year,month,day,head.image,dorsal.image,dorsolateral.image,chin.image,ventral.image,foretoes.image,hindtoes.image,sex,specimen.number,svl.6perc,svl.2perc,collection,flag..1.dmg..2.retake.,remarks,head.count,midline.count,dorsal.count,dorsolateral.count,chin.count,ventral.count,foretoes.count.t,foretoes.count.b,hindtoes.count.t,hindtoes.count.b,species,subspecies,svl,percentile
2022,12,22,boulengerianus-KU-176037-IMG_19310.JPG,boulengerianus-KU-176037-IMG_19307.JPG,boulengerianus-KU-176037-IMG_19308.JPG,boulengerianus-KU-176037-IMG_19313.JPG,boulengerianus-KU-176037-IMG_19312.JPG,boulengerianus-KU-176037-IMG_19315.JPG,boulengerianus-KU-176037-IMG_19318.JPG,M,176037,3.35,1.12,KU,NA,NA,7,9,10,16,21,9,8,4,14,9,boulengerianus,NA,55.83,0.861973136
2022,12,22,boulengerianus-KU-193171-IMG_19322.JPG,boulengerianus-KU-193171-IMG_19319.JPG,boulengerianus-KU-193171-IMG_19320.JPG,boulengerianus-KU-193171-IMG_19325.JPG,boulengerianus-KU-193171-IMG_19324.JPG,boulengerianus-KU-193171-IMG_19326.JPG,boulengerianus-KU-193171-IMG_19327.JPG,M,193171,3.11,1.04,KU,NA,dewlap somewhat in chin photo,5,9,8,15,18,9,6,3,13,7,boulengerianus,NA,51.82,0.800061757
NA,NA,NA,boulengerianus-KU-193179-IMG_19176.JPG,boulengerianus-KU-193179-IMG_19173.JPG,boulengerianus-KU-193179-IMG_19174.JPG,boulengerianus-KU-193179-IMG_19179.JPG,boulengerianus-KU-193179-IMG_19178.JPG,boulengerianus-KU-193179-IMG_19182.JPG,boulengerianus-KU-193179-IMG_19186.JPG,M,193179,3.26,1.08,KU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,boulengerianus,NA,54.25,0.837579126
2022,12,22,dunni-KU-87308-IMG_19355.JPG,dunni-KU-87308-IMG_19352.JPG,dunni-KU-87308-IMG_19353.JPG,dunni-KU-87308-IMG_19358.JPG,dunni-KU-87308-IMG_19357.JPG,dunni-KU-87308-IMG_19359.JPG,dunni-KU-87308-IMG_19360.JPG,M,87308,3.14,1.05,KU,NA,"chin closer to tip, dewlap in image",6,13,14,18,19,9,7,4,15,8,dunni,NA,52.3,0.753602305
2022,12,22,immaculogularis-KU-137718-IMG_19333.JPG,immaculogularis-KU-137718-IMG_19330.JPG,immaculogularis-KU-137718-IMG_19331.JPG,immaculogularis-KU-137718-IMG_19336.JPG,immaculogularis-KU-137718-IMG_19335.JPG,immaculogularis-KU-137718-IMG_19337.JPG,immaculogularis-KU-137718-IMG_19340.JPG,M,137718,3.62,1.21,KU,NA,NA,6,8,8,14,17,8,7,4,13,8,immaculogularis,NA,60.31,1
2022,12,22,immaculogularis-KU-137719-IMG_19344.JPG,immaculogularis-KU-137719-IMG_19341.JPG,immaculogularis-KU-137719-IMG_19342.JPG,immaculogularis-KU-137719-IMG_19347.JPG,immaculogularis-KU-137719-IMG_19346.JPG,immaculogularis-KU-137719-IMG_19348.JPG,immaculogularis-KU-137719-IMG_19349.JPG,M,137719,3.36,1.12,KU,NA,NA,7,8,9,13,20,10,9,4,15,9,immaculogularis,NA,55.93,0.927375228
2022,12,22,lyra-KU-142676-IMG_19251.JPG,lyra-KU-142676-IMG_19248.JPG,lyra-KU-142676-IMG_19249.JPG,lyra-KU-142676-IMG_19254.JPG,lyra-KU-142676-IMG_19253.JPG,lyra-KU-142676-IMG_19255.JPG,lyra-KU-142676-IMG_19256.JPG,F,142676,3.99,1.33,KU,NA,NA,8,11,13,18,23,7,7,4,15,8,lyra,NA,66.47,0.863246753
2022,12,22,lyra-KU-291230-IMG_19263.JPG,lyra-KU-291230-IMG_19260.JPG,lyra-KU-291230-IMG_19261.JPG,lyra-KU-291230-IMG_19266.JPG,lyra-KU-291230-IMG_19265.JPG,lyra-KU-291230-IMG_19267.JPG,lyra-KU-291230-IMG_19268.JPG,M,291230,3.66,1.22,KU,NA,NA,10,10,11,16,21,7,6,4,15,7,lyra,NA,60.93,0.869931468
2022,12,22,nicefori-KU-181130-IMG_19368.JPG,nicefori-KU-181130-IMG_19365.JPG,nicefori-KU-181130-IMG_19366.JPG,nicefori-KU-181130-IMG_19371.JPG,nicefori-KU-181130-IMG_19370.JPG,nicefori-KU-181130-IMG_19372.JPG,nicefori-KU-181130-IMG_19373.JPG,F,181130,2.91,0.97,KU,NA,scales rubbed off?,6,8,12,11,24,8,8,5,19,15,nicefori,NA,48.49,0.836034483
2022,12,22,prasinorius-KU-216094-IMG_19163.JPG,prasinorius-KU-216094-IMG_19158.JPG,prasinorius-KU-216094-IMG_19159.JPG,prasinorius-KU-216094-IMG_19166.JPG,prasinorius-KU-216094-IMG_19165.JPG,prasinorius-KU-216094-IMG_19168.JPG,prasinorius-KU-216094-IMG_19171.JPG,F,216094,2.52,0.84,KU,NA,NA,7,10,12,12,15,8,12,5,21,13,prasinorius,NA,42.01,0.960887466
2022,12,22,prasinorius-KU-216096-IMG_19380.JPG,prasinorius-KU-216096-IMG_19377.JPG,prasinorius-KU-216096-IMG_19378.JPG,prasinorius-KU-216096-IMG_19383.JPG,prasinorius-KU-216096-IMG_19382.JPG,prasinorius-KU-216096-IMG_19384.JPG,prasinorius-KU-216096-IMG_19386.JPG,F,216096,2.46,0.82,KU,NA,NA,5,8,11,12,13,8,9,5,21,13,prasinorius,NA,40.95,0.936642269
2022,12,22,prasinorius-KU-216097-IMG_19117.JPG,prasinorius-KU-216097-IMG_19114.JPG,prasinorius-KU-216097-IMG_19116.JPG,prasinorius-KU-216097-IMG_19120.JPG,prasinorius-KU-216097-IMG_19119.JPG,prasinorius-KU-216097-IMG_19123.JPG,prasinorius-KU-216097-IMG_19126.JPG,M,216097,2.32,0.77,KU,NA,bad toe images,6,9,12,12,17,10,9,4,19,12,prasinorius,NA,38.61,0.858
2022,12,22,prasinorius-KU-216098-IMG_19203.JPG,prasinorius-KU-216098-IMG_19200.JPG,prasinorius-KU-216098-IMG_19201.JPG,prasinorius-KU-216098-IMG_19206.JPG,prasinorius-KU-216098-IMG_19205.JPG,prasinorius-KU-216098-IMG_19207.JPG,prasinorius-KU-216098-IMG_19208.JPG,M,216098,2.27,0.76,KU,NA,NA,6,9,13,13,15,10,10,5,22,13,prasinorius,NA,37.85,0.841111111
2022,12,24,saxatilis-KU-246292-IMG_19392.JPG,saxatilis-KU-246292-IMG_19389.JPG,saxatilis-KU-246292-IMG_19390.JPG,saxatilis-KU-246292-IMG_19395.JPG,saxatilis-KU-246292-IMG_19394.JPG,saxatilis-KU-246292-IMG_19397.JPG,saxatilis-KU-246292-IMG_19399.JPG,F,246292,3.12,1.04,KU,NA,NA,7,8,11,15,15,9,8,5,15,9,saxatilis,NA,51.93,0.945557174
2022,12,24,saxatilis-KU-317486-IMG_19406.JPG,saxatilis-KU-317486-IMG_19403.JPG,saxatilis-KU-317486-IMG_19404.JPG,saxatilis-KU-317486-IMG_19409.JPG,saxatilis-KU-317486-IMG_19408.JPG,saxatilis-KU-317486-IMG_19411.JPG,saxatilis-KU-317486-IMG_19412.JPG,F,317486,3.21,1.07,KU,NA,foretoes too short for line?,6,10,12,14,19,7,8,4,14,10,saxatilis,NA,53.55,0.975054625
2022,12,24,saxatilis-KU-317488-IMG_19433.JPG,saxatilis-KU-317488-IMG_19430.JPG,saxatilis-KU-317488-IMG_19431.JPG,saxatilis-KU-317488-IMG_19436.JPG,saxatilis-KU-317488-IMG_19435.JPG,saxatilis-KU-317488-IMG_19437.JPG,saxatilis-KU-317488-IMG_19441.JPG,M,317488,4.01,1.34,KU,NA,NA,6,9,12,18,12,7,6,4,14,10,saxatilis,NA,66.82,0.997313433
2022,12,24,saxatilis-KU-317491-IMG_19421.JPG,saxatilis-KU-317491-IMG_19417.JPG,saxatilis-KU-317491-IMG_19418.JPG,saxatilis-KU-317491-IMG_19424.JPG,saxatilis-KU-317491-IMG_19423.JPG,saxatilis-KU-317491-IMG_19426.JPG,saxatilis-KU-317491-IMG_19427.JPG,M,317491,3.85,1.28,KU,NA,NA,6,10,12,17,15,7,8,4,17,9,saxatilis,NA,64.09,0.956567164
2022,12,24,saxatilis-KU-317496-IMG_19101.JPG,saxatilis-KU-317496-IMG_19094.JPG,saxatilis-KU-317496-IMG_19095.JPG,saxatilis-KU-317496-IMG_19099.JPG,saxatilis-KU-317496-IMG_19098.JPG,saxatilis-KU-317496-IMG_19108.JPG,saxatilis-KU-317496-IMG_19111.JPG,F,317496,3.02,1.01,KU,NA,NA,6,8,14,15,16,18,6,4,14,10,saxatilis,NA,50.34,0.916605972
2022,12,24,saxatilis-KU-317506-IMG_19468.JPG,saxatilis-KU-317506-IMG_19465.JPG,saxatilis-KU-317506-IMG_19466.JPG,saxatilis-KU-317506-IMG_19471.JPG,saxatilis-KU-317506-IMG_19470.JPG,saxatilis-KU-317506-IMG_19473.JPG,saxatilis-KU-317506-IMG_19475.JPG,F,317506,3.3,1.1,KU,NA,NA,5,8,10,18,19,8,7,4,16,10,saxatilis,NA,54.92,1
2022,12,24,saxatilis-KU-317510-IMG_19497.JPG,saxatilis-KU-317510-IMG_19494.JPG,saxatilis-KU-317510-IMG_19496.JPG,saxatilis-KU-317510-IMG_19500.JPG,saxatilis-KU-317510-IMG_19499.JPG,saxatilis-KU-317510-IMG_19502.JPG,saxatilis-KU-317510-IMG_19506.JPG,M,317510,3.8,1.27,KU,NA,NA,5,9,13,19,15,11,7,4,15,8,saxatilis,NA,63.31,0.944925373
2022,12,24,saxatilis-KU-317511-IMG_19446.JPG,saxatilis-KU-317511-IMG_19443.JPG,saxatilis-KU-317511-IMG_19444.JPG,saxatilis-KU-317511-IMG_19449.JPG,saxatilis-KU-317511-IMG_19448.JPG,saxatilis-KU-317511-IMG_19451.JPG,saxatilis-KU-317511-IMG_19453.JPG,M,317511,3.72,1.24,KU,NA,NA,5,10,11,18,18,10,7,4,15,9,saxatilis,NA,61.97,0.924925373
NA,NA,NA,saxatilis-KU-317512-IMG_19481.JPG,saxatilis-KU-317512-IMG_19478.JPG,saxatilis-KU-317512-IMG_19480.JPG,saxatilis-KU-317512-IMG_19484.JPG,saxatilis-KU-317512-IMG_19483.JPG,saxatilis-KU-317512-IMG_19489.JPG,saxatilis-KU-317512-IMG_19493.JPG,M,317512,3.86,1.29,KU,NA,extra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,saxatilis,NA,64.41,0.961343284
2022,12,24,subocularis-KU-320874-IMG_19215.JPG,subocularis-KU-320874-IMG_19212.JPG,subocularis-KU-320874-IMG_19213.JPG,subocularis-KU-320874-IMG_19218.JPG,subocularis-KU-320874-IMG_19217.JPG,subocularis-KU-320874-IMG_19219.JPG,subocularis-KU-320874-IMG_19220.JPG,F,320874,2.73,0.91,KU,NA,NA,7,6,6,12,17,7,8,4,12,8,subocularis,NA,45.51,0.948125
2022,12,24,subocularis-KU-320875-IMG_19149.JPG,subocularis-KU-320875-IMG_19146.JPG,subocularis-KU-320875-IMG_19148.JPG,subocularis-KU-320875-IMG_19153.JPG,subocularis-KU-320875-IMG_19151.JPG,subocularis-KU-320875-IMG_19154.JPG,subocularis-KU-320875-IMG_19156.JPG,F,320875,2.65,0.88,KU,NA,NA,7,7,7,13,18,6,7,5,14,10,subocularis,NA,44.14,0.919583333
2022,12,24,subocularis-KU-320876-IMG_19227.JPG,subocularis-KU-320876-IMG_19224.JPG,subocularis-KU-320876-IMG_19225.JPG,subocularis-KU-320876-IMG_19231.JPG,subocularis-KU-320876-IMG_19229.JPG,subocularis-KU-320876-IMG_19232.JPG,subocularis-KU-320876-IMG_19233.JPG,F,320876,2.57,0.86,KU,NA,NA,7,7,7,12,20,6,7,4,14,9,subocularis,NA,42.77,0.891041667
2022,12,24,subocularis-KU-320883-IMG_19191.JPG,subocularis-KU-320883-IMG_19188.JPG,subocularis-KU-320883-IMG_19189.JPG,subocularis-KU-320883-IMG_19194.JPG,subocularis-KU-320883-IMG_19193.JPG,subocularis-KU-320883-IMG_19195.JPG,subocularis-KU-320883-IMG_19197.JPG,M,320883,3.11,1.04,KU,NA,NA,5,6,6,14,17,8,7,3,14,8,subocularis,NA,51.89,0.823650794
2022,12,26,benedikti-KU-113300-IMG_19640.JPG,benedikti-KU-113300-IMG_19637.JPG,benedikti-KU-113300-IMG_19639.JPG,benedikti-KU-113300-IMG_19646.JPG,benedikti-KU-113300-IMG_19645.JPG,benedikti-KU-113300-IMG_19649.JPG,benedikti-KU-113300-IMG_19650.JPG,F,113300,3.04,1.01,KU,NA,NA,10,11,15,16,21,7,4,4,10,8,benedikti,NA,50.7,0.985422741
2022,12,26,benedikti-KU-113301-IMG_19573.JPG,benedikti-KU-113301-IMG_19569.JPG,benedikti-KU-113301-IMG_19570.JPG,benedikti-KU-113301-IMG_19579.JPG,benedikti-KU-113301-IMG_19578.JPG,benedikti-KU-113301-IMG_19583.JPG,benedikti-KU-113301-IMG_19584.JPG,M,113301,2.76,0.92,KU,NA,NA,10,10,14,17,20,9,5,4,10,8,benedikti,NA,46.06,0.921568627
2022,12,26,benedikti-KU-113310-IMG_19655.JPG,benedikti-KU-113310-IMG_19652.JPG,benedikti-KU-113310-IMG_19654.JPG,benedikti-KU-113310-IMG_19658.JPG,benedikti-KU-113310-IMG_19657.JPG,benedikti-KU-113310-IMG_19659.JPG,benedikti-KU-113310-IMG_19661.JPG,F,113310,2.93,0.98,KU,NA,NA,11,10,13,14,21,10,4,4,10,8,benedikti,NA,48.85,0.9494655
2022,12,26,benedikti-KU-113313-IMG_19628.JPG,benedikti-KU-113313-IMG_19625.JPG,benedikti-KU-113313-IMG_19627.JPG,benedikti-KU-113313-IMG_19632.JPG,benedikti-KU-113313-IMG_19631.JPG,benedikti-KU-113313-IMG_19634.JPG,benedikti-KU-113313-IMG_19635.JPG,M,113313,2.94,0.98,KU,NA,NA,10,11,16,16,20,8,5,4,11,6,benedikti,NA,48.93,0.978991597
2022,12,26,benedikti-KU-113326-IMG_19616.JPG,benedikti-KU-113326-IMG_19612.JPG,benedikti-KU-113326-IMG_19613.JPG,benedikti-KU-113326-IMG_19620.JPG,benedikti-KU-113326-IMG_19619.JPG,benedikti-KU-113326-IMG_19622.JPG,benedikti-KU-113326-IMG_19623.JPG,F,113326,2.98,0.99,KU,NA,NA,11,12,14,15,17,8,4,4,10,7,benedikti,NA,49.65,0.965014577
NA,NA,NA,benedikti-KU-113327-IMG_19603.JPG,benedikti-KU-113327-IMG_19600.JPG,benedikti-KU-113327-IMG_19602.JPG,benedikti-KU-113327-IMG_19606.JPG,benedikti-KU-113327-IMG_19605.JPG,benedikti-KU-113327-IMG_19607.JPG,benedikti-KU-113327-IMG_19610.JPG,F,113327,3.09,1.03,KU,NA,extra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,benedikti,NA,51.45,1
2022,12,26,pachypus-KU-91775-IMG_19544.JPG,pachypus-KU-91775-IMG_19540.JPG,pachypus-KU-91775-IMG_19542.JPG,pachypus-KU-91775-IMG_19548.JPG,pachypus-KU-91775-IMG_19546.JPG,pachypus-KU-91775-IMG_19551.JPG,pachypus-KU-91775-IMG_19554.JPG,M,91775,2.77,0.92,KU,NA,head scales hard to see bc shed skin; dewlap in chin pic so counted closer to tip,7,9,14,18,18,8,5,4,12,6,pachypus,NA,46.09,0.895125267
2022,12,26,pachypus-KU-91776-IMG_19510.JPG,pachypus-KU-91776-IMG_19507.JPG,pachypus-KU-91776-IMG_19508.JPG,pachypus-KU-91776-IMG_19514.JPG,pachypus-KU-91776-IMG_19513.JPG,pachypus-KU-91776-IMG_19518.JPG,pachypus-KU-91776-IMG_19519.JPG,F,91776,2.94,0.98,KU,NA,NA,9,8,12,19,18,8,6,4,13,7,pachypus,NA,48.99,0.934745278
2022,12,26,pachypus-KU-91777-IMG_19559.JPG,pachypus-KU-91777-IMG_19556.JPG,pachypus-KU-91777-IMG_19558.JPG,pachypus-KU-91777-IMG_19562.JPG,pachypus-KU-91777-IMG_19561.JPG,pachypus-KU-91777-IMG_19564.JPG,pachypus-KU-91777-IMG_19566.JPG,F,91777,3.02,1.01,KU,NA,NA,9,10,15,18,16,7,5,4,11,8,pachypus,NA,50.37,0.961076131
2022,12,26,pachypus-KU-91778-IMG_19591.JPG,pachypus-KU-91778-IMG_19588.JPG,pachypus-KU-91778-IMG_19590.JPG,pachypus-KU-91778-IMG_19594.JPG,pachypus-KU-91778-IMG_19593.JPG,pachypus-KU-91778-IMG_19596.JPG,pachypus-KU-91778-IMG_19597.JPG,F,91778,3.14,1.05,KU,NA,NA,10,9,13,18,19,10,6,4,11,8,pachypus,NA,52.41,1
2022,12,26,pachypus-KU-91779-IMG_19526.JPG,pachypus-KU-91779-IMG_19521.JPG,pachypus-KU-91779-IMG_19523.JPG,pachypus-KU-91779-IMG_19532.JPG,pachypus-KU-91779-IMG_19531.JPG,pachypus-KU-91779-IMG_19535.JPG,pachypus-KU-91779-IMG_19536.JPG,F,91779,3.05,1.02,KU,NA,NA,9,10,13,20,18,8,5,4,11,7,pachypus,NA,50.78,0.968899065
2022,12,29,chrysops-KU-258029-IMG_20098.JPG,chrysops-KU-258029-IMG_20095.JPG,chrysops-KU-258029-IMG_20096.JPG,chrysops-KU-258029-IMG_20101.JPG,chrysops-KU-258029-IMG_20100.JPG,chrysops-KU-258029-IMG_20103.JPG,chrysops-KU-258029-IMG_20106.JPG,M,258029,3.89,1.3,KU,NA,start of 2022_06_30 (go back for 29),6,11,13,16,24,10,11,5,24,13,chrysops,NA,64.81,0.925857143
2022,12,29,chrysops-KU-258034-IMG_20112.JPG,chrysops-KU-258034-IMG_20108.JPG,chrysops-KU-258034-IMG_20111.JPG,chrysops-KU-258034-IMG_20115.JPG,chrysops-KU-258034-IMG_20114.JPG,chrysops-KU-258034-IMG_20117.JPG,chrysops-KU-258034-IMG_20120.JPG,M,258034,3.99,1.33,KU,NA,NA,5,9,13,17,18,9,11,5,23,13,chrysops,NA,66.46,0.949428571
2022,12,29,chrysops-KU-258036-IMG_20124.JPG,chrysops-KU-258036-IMG_20121.JPG,chrysops-KU-258036-IMG_20123.JPG,chrysops-KU-258036-IMG_20127.JPG,chrysops-KU-258036-IMG_20126.JPG,chrysops-KU-258036-IMG_20128.JPG,chrysops-KU-258036-IMG_20133.JPG,M,258036,3.93,1.31,KU,NA,NA,5,10,13,15,21,9,10,4,23,11,chrysops,NA,65.48,0.935428571
2022,12,29,chrysops-KU-258037-IMG_20140.JPG,chrysops-KU-258037-IMG_20135.JPG,chrysops-KU-258037-IMG_20137.JPG,chrysops-KU-258037-IMG_20145.JPG,chrysops-KU-258037-IMG_20143.JPG,chrysops-KU-258037-IMG_20147.JPG,chrysops-KU-258037-IMG_20149.JPG,F,258037,2.99,1,KU,NA,NA,5,9,12,14,22,8,10,4,22,11,chrysops,NA,49.89,1
2022,12,29,chrysops-KU-258039-IMG_20155.JPG,chrysops-KU-258039-IMG_20151.JPG,chrysops-KU-258039-IMG_20153.JPG,chrysops-KU-258039-IMG_20158.JPG,chrysops-KU-258039-IMG_20157.JPG,chrysops-KU-258039-IMG_20160.JPG,chrysops-KU-258039-IMG_20164.JPG,F,258039,2.91,0.97,KU,NA,NA,5,10,13,15,21,8,10,4,20,11,chrysops,NA,48.42,0.970535177
2022,12,29,laeviventris-KU-59517-IMG_20217.JPG,laeviventris-KU-59517-IMG_20214.JPG,laeviventris-KU-59517-IMG_20216.JPG,laeviventris-KU-59517-IMG_20223.JPG,laeviventris-KU-59517-IMG_20222.JPG,laeviventris-KU-59517-IMG_20225.JPG,laeviventris-KU-59517-IMG_20227.JPG,F,59517,3,1,KU,NA,NA,8,10,12,12,16,8,6,5,15,12,laeviventris,NA,49.94,0.924814815
2022,12,29,laeviventris-KU-101111-IMG_20185.JPG,laeviventris-KU-101111-IMG_20182.JPG,laeviventris-KU-101111-IMG_20183.JPG,laeviventris-KU-101111-IMG_20191.JPG,laeviventris-KU-101111-IMG_20190.JPG,laeviventris-KU-101111-IMG_20192.JPG,laeviventris-KU-101111-IMG_20195.JPG,M,101111,2.23,0.74,KU,NA,NA,7,9,10,12,15,10,6,4,12,13,laeviventris,NA,37.12,0.687407407
2022,12,29,laeviventris-KU-125737-IMG_20205.JPG,laeviventris-KU-125737-IMG_20199.JPG,laeviventris-KU-125737-IMG_20202.JPG,laeviventris-KU-125737-IMG_20209.JPG,laeviventris-KU-125737-IMG_20208.JPG,laeviventris-KU-125737-IMG_20210.JPG,laeviventris-KU-125737-IMG_20212.JPG,F,125737,2.72,0.91,KU,NA,NA,5,8,10,11,16,8,7,4,14,9,laeviventris,NA,45.29,0.838703704
2022,12,29,laeviventris-KU-220823-IMG_20170.JPG,laeviventris-KU-220823-IMG_20166.JPG,laeviventris-KU-220823-IMG_20169.JPG,laeviventris-KU-220823-IMG_20175.JPG,laeviventris-KU-220823-IMG_20173.JPG,laeviventris-KU-220823-IMG_20176.JPG,laeviventris-KU-220823-IMG_20178.JPG,M,220823,2.84,0.95,KU,NA,NA,5,7,8,13,18,8,6,4,13,9,laeviventris,NA,47.31,0.876111111
2022,12,29,planiceps-KU-117083-IMG_20293.JPG,planiceps-KU-117083-IMG_20290.JPG,planiceps-KU-117083-IMG_20292.JPG,planiceps-KU-117083-IMG_20296.JPG,planiceps-KU-117083-IMG_20295.JPG,planiceps-KU-117083-IMG_20300.JPG,planiceps-KU-117083-IMG_20301.JPG,F,117083,3.84,1.28,KU,NA,NA,9,9,12,15,18,6,7,4,13,8,planiceps,NA,64,0.907158044
2022,12,29,planiceps-KU-117084-IMG_20306.JPG,planiceps-KU-117084-IMG_20303.JPG,planiceps-KU-117084-IMG_20305.JPG,planiceps-KU-117084-IMG_20309.JPG,planiceps-KU-117084-IMG_20308.JPG,planiceps-KU-117084-IMG_20312.JPG,planiceps-KU-117084-IMG_20313.JPG,F,117084,4.12,1.37,KU,NA,NA,10,10,12,18,20,6,7,4,14,9,planiceps,NA,68.69,0.973635719
2022,12,29,planiceps-KU-167481-IMG_20282.JPG,planiceps-KU-167481-IMG_20279.JPG,planiceps-KU-167481-IMG_20281.JPG,planiceps-KU-167481-IMG_20285.JPG,planiceps-KU-167481-IMG_20284.JPG,planiceps-KU-167481-IMG_20287.JPG,planiceps-KU-167481-IMG_20288.JPG,M,167481,3.81,1.27,KU,NA,NA,9,9,14,19,24,6,7,4,14,8,planiceps,NA,63.55,0.836184211
2022,12,29,porcatus-KU-259008-IMG_20334.JPG,porcatus-KU-259008-IMG_20331.JPG,porcatus-KU-259008-IMG_20333.JPG,porcatus-KU-259008-IMG_20337.JPG,porcatus-KU-259008-IMG_20336.JPG,porcatus-KU-259008-IMG_20339.JPG,porcatus-KU-259008-IMG_20340.JPG,M,259008,4.66,1.55,KU,NA,NA,5,11,10,12,17,11,12,7,28,17,porcatus,NA,77.63,0.924166667
2022,12,29,porcatus-KU-259009-IMG_20347.JPG,porcatus-KU-259009-IMG_20343.JPG,porcatus-KU-259009-IMG_20345.JPG,porcatus-KU-259009-IMG_20350.JPG,porcatus-KU-259009-IMG_20349.JPG,porcatus-KU-259009-IMG_20352.JPG,porcatus-KU-259009-IMG_20353.JPG,M,259009,4.4,1.47,KU,NA,NA,3,10,11,12,20,11,12,7,27,14,porcatus,NA,73.27,0.872261905
2022,12,29,porcatus-KU-259031-IMG_20318.JPG,porcatus-KU-259031-IMG_20315.JPG,porcatus-KU-259031-IMG_20316.JPG,porcatus-KU-259031-IMG_20322.JPG,porcatus-KU-259031-IMG_20321.JPG,porcatus-KU-259031-IMG_20326.JPG,porcatus-KU-259031-IMG_20327.JPG,F,259031,2.89,0.96,KU,NA,NA,4,10,11,10,15,10,11,6,25,13,porcatus,NA,48.11,0.687285714
2022,12,29,spilorhipis-KU-41635-IMG_20375.JPG,spilorhipis-KU-41635-IMG_20372.JPG,spilorhipis-KU-41635-IMG_20373.JPG,spilorhipis-KU-41635-IMG_20380.JPG,spilorhipis-KU-41635-IMG_20379.JPG,spilorhipis-KU-41635-IMG_20381.JPG,spilorhipis-KU-41635-IMG_20387.JPG,F,41635,2.84,0.95,KU,NA,hindtoes shedding,6,5,4,10,10,6,6,4,13,7,spilorhipis,NA,47.39,0.84625
2022,12,29,spilorhipis-KU-41639-IMG_20361.JPG,spilorhipis-KU-41639-IMG_20357.JPG,spilorhipis-KU-41639-IMG_20360.JPG,spilorhipis-KU-41639-IMG_20365.JPG,spilorhipis-KU-41639-IMG_20363.JPG,spilorhipis-KU-41639-IMG_20366.JPG,spilorhipis-KU-41639-IMG_20368.JPG,M,41639,3.06,1.02,KU,NA,NA,6,4,4,9,12,5,6,5,14,7,spilorhipis,NA,50.93,0.834918033
2022,12,29,spilorhipis-KU-41641-IMG_20417.JPG,spilorhipis-KU-41641-IMG_20414.JPG,spilorhipis-KU-41641-IMG_20415.JPG,spilorhipis-KU-41641-IMG_20420.JPG,spilorhipis-KU-41641-IMG_20419.JPG,spilorhipis-KU-41641-IMG_20423.JPG,spilorhipis-KU-41641-IMG_20425.JPG,F,41641,2.89,0.96,KU,NA,NA,5,4,4,10,14,6,7,4,12,8,spilorhipis,NA,48.2,0.860714286
2022,12,29,spilorhipis-KU-41648-IMG_20429.JPG,spilorhipis-KU-41648-IMG_20426.JPG,spilorhipis-KU-41648-IMG_20428.JPG,spilorhipis-KU-41648-IMG_20432.JPG,spilorhipis-KU-41648-IMG_20431.JPG,spilorhipis-KU-41648-IMG_20433.JPG,spilorhipis-KU-41648-IMG_20436.JPG,F,41648,2.66,0.89,KU,NA,NA,7,5,4,11,13,5,7,4,14,8,spilorhipis,NA,44.35,0.791964286
2022,12,29,spilorhipis-KU-41650-IMG_20404.JPG,spilorhipis-KU-41650-IMG_20401.JPG,spilorhipis-KU-41650-IMG_20403.JPG,spilorhipis-KU-41650-IMG_20407.JPG,spilorhipis-KU-41650-IMG_20406.JPG,spilorhipis-KU-41650-IMG_20409.JPG,spilorhipis-KU-41650-IMG_20411.JPG,M,41650,3.06,1.02,KU,NA,NA,6,6,5,11,12,7,7,4,13,7,spilorhipis,NA,51.01,0.836229508
2022,12,29,spilorhipis-KU-41651-IMG_20393.JPG,spilorhipis-KU-41651-IMG_20390.JPG,spilorhipis-KU-41651-IMG_20392.JPG,spilorhipis-KU-41651-IMG_20396.JPG,spilorhipis-KU-41651-IMG_20395.JPG,spilorhipis-KU-41651-IMG_20397.JPG,spilorhipis-KU-41651-IMG_20399.JPG,M,41651,3.06,1.02,KU,NA,NA,6,5,5,12,15,6,7,4,13,8,spilorhipis,NA,50.99,0.835901639
2022,12,29,townsendi-KU-36490-IMG_20266.JPG,townsendi-KU-36490-IMG_20262.JPG,townsendi-KU-36490-IMG_20265.JPG,townsendi-KU-36490-IMG_20272.JPG,townsendi-KU-36490-IMG_20270.JPG,townsendi-KU-36490-IMG_20275.JPG,townsendi-KU-36490-IMG_20278.JPG,M,36490,3.03,1.01,KU,NA,NA,9,12,14,17,21,11,7,5,15,9,townsendi,NA,50.46,0.855254237
2022,12,29,townsendi-KU-36491-IMG_20245.JPG,townsendi-KU-36491-IMG_20242.JPG,townsendi-KU-36491-IMG_20243.JPG,townsendi-KU-36491-IMG_20253.JPG,townsendi-KU-36491-IMG_20250.JPG,townsendi-KU-36491-IMG_20254.JPG,townsendi-KU-36491-IMG_20257.JPG,F,36491,2.59,0.86,KU,NA,NA,11,9,11,16,22,9,7,4,14,11,townsendi,NA,43.11,0.813396226
